TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
FUN-237,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 237,Expected result for mentorix-backend functional test 237,Pass,
FUN-238,mentorix-web,Functional Testing,Validate mentorix-web functional flow 238,Expected result for mentorix-web functional test 238,Pass,
FUN-239,mentorix-app,Functional Testing,Validate mentorix-app functional flow 239,Expected result for mentorix-app functional test 239,Pass,
FUN-240,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 240,Expected result for mentorix-backend functional test 240,Pass,
FUN-241,mentorix-web,Functional Testing,Validate mentorix-web functional flow 241,Expected result for mentorix-web functional test 241,Pass,
FUN-242,mentorix-app,Functional Testing,Validate mentorix-app functional flow 242,Expected result for mentorix-app functional test 242,Pass,
FUN-243,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 243,Expected result for mentorix-backend functional test 243,Pass,
FUN-244,mentorix-web,Functional Testing,Validate mentorix-web functional flow 244,Expected result for mentorix-web functional test 244,Pass,
FUN-245,mentorix-app,Functional Testing,Validate mentorix-app functional flow 245,Expected result for mentorix-app functional test 245,Pass,
FUN-246,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 246,Expected result for mentorix-backend functional test 246,Pass,
FUN-247,mentorix-web,Functional Testing,Validate mentorix-web functional flow 247,Expected result for mentorix-web functional test 247,Pass,
FUN-248,mentorix-app,Functional Testing,Validate mentorix-app functional flow 248,Expected result for mentorix-app functional test 248,Pass,
FUN-249,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 249,Expected result for mentorix-backend functional test 249,Pass,
FUN-250,mentorix-web,Functional Testing,Validate mentorix-web functional flow 250,Expected result for mentorix-web functional test 250,Pass,
FUN-251,mentorix-app,Functional Testing,Validate mentorix-app functional flow 251,Expected result for mentorix-app functional test 251,Pass,
FUN-252,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 252,Expected result for mentorix-backend functional test 252,Pass,
FUN-253,mentorix-web,Functional Testing,Validate mentorix-web functional flow 253,Expected result for mentorix-web functional test 253,Pass,
FUN-254,mentorix-app,Functional Testing,Validate mentorix-app functional flow 254,Expected result for mentorix-app functional test 254,Pass,
FUN-255,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 255,Expected result for mentorix-backend functional test 255,Pass,
FUN-256,mentorix-web,Functional Testing,Validate mentorix-web functional flow 256,Expected result for mentorix-web functional test 256,Pass,
FUN-257,mentorix-app,Functional Testing,Validate mentorix-app functional flow 257,Expected result for mentorix-app functional test 257,Pass,
FUN-258,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 258,Expected result for mentorix-backend functional test 258,Pass,
FUN-259,mentorix-web,Functional Testing,Validate mentorix-web functional flow 259,Expected result for mentorix-web functional test 259,Pass,
FUN-260,mentorix-app,Functional Testing,Validate mentorix-app functional flow 260,Expected result for mentorix-app functional test 260,Pass,
FUN-261,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 261,Expected result for mentorix-backend functional test 261,Pass,
FUN-262,mentorix-web,Functional Testing,Validate mentorix-web functional flow 262,Expected result for mentorix-web functional test 262,Pass,
FUN-263,mentorix-app,Functional Testing,Validate mentorix-app functional flow 263,Expected result for mentorix-app functional test 263,Pass,
FUN-264,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 264,Expected result for mentorix-backend functional test 264,Pass,
FUN-265,mentorix-web,Functional Testing,Validate mentorix-web functional flow 265,Expected result for mentorix-web functional test 265,Pass,
FUN-266,mentorix-app,Functional Testing,Validate mentorix-app functional flow 266,Expected result for mentorix-app functional test 266,Pass,
FUN-267,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 267,Expected result for mentorix-backend functional test 267,Pass,
FUN-268,mentorix-web,Functional Testing,Validate mentorix-web functional flow 268,Expected result for mentorix-web functional test 268,Pass,
FUN-269,mentorix-app,Functional Testing,Validate mentorix-app functional flow 269,Expected result for mentorix-app functional test 269,Pass,
FUN-270,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 270,Expected result for mentorix-backend functional test 270,Pass,
FUN-271,mentorix-web,Functional Testing,Validate mentorix-web functional flow 271,Expected result for mentorix-web functional test 271,Pass,
FUN-272,mentorix-app,Functional Testing,Validate mentorix-app functional flow 272,Expected result for mentorix-app functional test 272,Pass,
FUN-273,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 273,Expected result for mentorix-backend functional test 273,Pass,
FUN-274,mentorix-web,Functional Testing,Validate mentorix-web functional flow 274,Expected result for mentorix-web functional test 274,Pass,
FUN-275,mentorix-app,Functional Testing,Validate mentorix-app functional flow 275,Expected result for mentorix-app functional test 275,Pass,
FUN-276,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 276,Expected result for mentorix-backend functional test 276,Pass,
FUN-277,mentorix-web,Functional Testing,Validate mentorix-web functional flow 277,Expected result for mentorix-web functional test 277,Pass,
FUN-278,mentorix-app,Functional Testing,Validate mentorix-app functional flow 278,Expected result for mentorix-app functional test 278,Pass,
FUN-279,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 279,Expected result for mentorix-backend functional test 279,Pass,
FUN-280,mentorix-web,Functional Testing,Validate mentorix-web functional flow 280,Expected result for mentorix-web functional test 280,Pass,
FUN-281,mentorix-app,Functional Testing,Validate mentorix-app functional flow 281,Expected result for mentorix-app functional test 281,Pass,
FUN-282,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 282,Expected result for mentorix-backend functional test 282,Pass,
FUN-283,mentorix-web,Functional Testing,Validate mentorix-web functional flow 283,Expected result for mentorix-web functional test 283,Pass,
FUN-284,mentorix-app,Functional Testing,Validate mentorix-app functional flow 284,Expected result for mentorix-app functional test 284,Pass,
FUN-285,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 285,Expected result for mentorix-backend functional test 285,Pass,
FUN-286,mentorix-web,Functional Testing,Validate mentorix-web functional flow 286,Expected result for mentorix-web functional test 286,Pass,
FUN-287,mentorix-app,Functional Testing,Validate mentorix-app functional flow 287,Expected result for mentorix-app functional test 287,Pass,
FUN-288,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 288,Expected result for mentorix-backend functional test 288,Pass,
FUN-289,mentorix-web,Functional Testing,Validate mentorix-web functional flow 289,Expected result for mentorix-web functional test 289,Pass,
FUN-290,mentorix-app,Functional Testing,Validate mentorix-app functional flow 290,Expected result for mentorix-app functional test 290,Pass,
FUN-291,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 291,Expected result for mentorix-backend functional test 291,Pass,
FUN-292,mentorix-web,Functional Testing,Validate mentorix-web functional flow 292,Expected result for mentorix-web functional test 292,Pass,
FUN-293,mentorix-app,Functional Testing,Validate mentorix-app functional flow 293,Expected result for mentorix-app functional test 293,Pass,
FUN-294,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 294,Expected result for mentorix-backend functional test 294,Pass,
FUN-295,mentorix-web,Functional Testing,Validate mentorix-web functional flow 295,Expected result for mentorix-web functional test 295,Pass,
FUN-296,mentorix-app,Functional Testing,Validate mentorix-app functional flow 296,Expected result for mentorix-app functional test 296,Pass,
FUN-297,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 297,Expected result for mentorix-backend functional test 297,Pass,
FUN-298,mentorix-web,Functional Testing,Validate mentorix-web functional flow 298,Expected result for mentorix-web functional test 298,Pass,
FUN-299,mentorix-app,Functional Testing,Validate mentorix-app functional flow 299,Expected result for mentorix-app functional test 299,Pass,
FUN-300,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 300,Expected result for mentorix-backend functional test 300,Pass,
FUN-301,mentorix-web,Functional Testing,Validate mentorix-web functional flow 301,Expected result for mentorix-web functional test 301,Pass,
FUN-302,mentorix-app,Functional Testing,Validate mentorix-app functional flow 302,Expected result for mentorix-app functional test 302,Pass,
FUN-303,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 303,Expected result for mentorix-backend functional test 303,Pass,
FUN-304,mentorix-web,Functional Testing,Validate mentorix-web functional flow 304,Expected result for mentorix-web functional test 304,Pass,
FUN-305,mentorix-app,Functional Testing,Validate mentorix-app functional flow 305,Expected result for mentorix-app functional test 305,Pass,
FUN-306,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 306,Expected result for mentorix-backend functional test 306,Pass,
FUN-307,mentorix-web,Functional Testing,Validate mentorix-web functional flow 307,Expected result for mentorix-web functional test 307,Pass,
FUN-308,mentorix-app,Functional Testing,Validate mentorix-app functional flow 308,Expected result for mentorix-app functional test 308,Pass,
FUN-309,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 309,Expected result for mentorix-backend functional test 309,Pass,
FUN-310,mentorix-web,Functional Testing,Validate mentorix-web functional flow 310,Expected result for mentorix-web functional test 310,Pass,
FUN-311,mentorix-app,Functional Testing,Validate mentorix-app functional flow 311,Expected result for mentorix-app functional test 311,Pass,
FUN-312,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 312,Expected result for mentorix-backend functional test 312,Pass,
