TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
FUN-249,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 249,Expected result for mentorix-backend functional test 249,,
FUN-250,mentorix-web,Functional Testing,Validate mentorix-web functional flow 250,Expected result for mentorix-web functional test 250,,
FUN-251,mentorix-app,Functional Testing,Validate mentorix-app functional flow 251,Expected result for mentorix-app functional test 251,,
FUN-252,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 252,Expected result for mentorix-backend functional test 252,,
FUN-253,mentorix-web,Functional Testing,Validate mentorix-web functional flow 253,Expected result for mentorix-web functional test 253,,
FUN-254,mentorix-app,Functional Testing,Validate mentorix-app functional flow 254,Expected result for mentorix-app functional test 254,,
FUN-255,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 255,Expected result for mentorix-backend functional test 255,,
FUN-256,mentorix-web,Functional Testing,Validate mentorix-web functional flow 256,Expected result for mentorix-web functional test 256,,
FUN-257,mentorix-app,Functional Testing,Validate mentorix-app functional flow 257,Expected result for mentorix-app functional test 257,,
FUN-258,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 258,Expected result for mentorix-backend functional test 258,,
FUN-259,mentorix-web,Functional Testing,Validate mentorix-web functional flow 259,Expected result for mentorix-web functional test 259,,
FUN-260,mentorix-app,Functional Testing,Validate mentorix-app functional flow 260,Expected result for mentorix-app functional test 260,,
FUN-261,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 261,Expected result for mentorix-backend functional test 261,,
FUN-262,mentorix-web,Functional Testing,Validate mentorix-web functional flow 262,Expected result for mentorix-web functional test 262,,
FUN-263,mentorix-app,Functional Testing,Validate mentorix-app functional flow 263,Expected result for mentorix-app functional test 263,,
FUN-264,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 264,Expected result for mentorix-backend functional test 264,,
FUN-265,mentorix-web,Functional Testing,Validate mentorix-web functional flow 265,Expected result for mentorix-web functional test 265,,
FUN-266,mentorix-app,Functional Testing,Validate mentorix-app functional flow 266,Expected result for mentorix-app functional test 266,,
FUN-267,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 267,Expected result for mentorix-backend functional test 267,,
FUN-268,mentorix-web,Functional Testing,Validate mentorix-web functional flow 268,Expected result for mentorix-web functional test 268,,
FUN-269,mentorix-app,Functional Testing,Validate mentorix-app functional flow 269,Expected result for mentorix-app functional test 269,,
FUN-270,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 270,Expected result for mentorix-backend functional test 270,,
FUN-271,mentorix-web,Functional Testing,Validate mentorix-web functional flow 271,Expected result for mentorix-web functional test 271,,
FUN-272,mentorix-app,Functional Testing,Validate mentorix-app functional flow 272,Expected result for mentorix-app functional test 272,,
FUN-273,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 273,Expected result for mentorix-backend functional test 273,,
FUN-274,mentorix-web,Functional Testing,Validate mentorix-web functional flow 274,Expected result for mentorix-web functional test 274,,
FUN-275,mentorix-app,Functional Testing,Validate mentorix-app functional flow 275,Expected result for mentorix-app functional test 275,,
FUN-276,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 276,Expected result for mentorix-backend functional test 276,,
FUN-277,mentorix-web,Functional Testing,Validate mentorix-web functional flow 277,Expected result for mentorix-web functional test 277,,
FUN-278,mentorix-app,Functional Testing,Validate mentorix-app functional flow 278,Expected result for mentorix-app functional test 278,,
FUN-279,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 279,Expected result for mentorix-backend functional test 279,,
FUN-280,mentorix-web,Functional Testing,Validate mentorix-web functional flow 280,Expected result for mentorix-web functional test 280,,
FUN-281,mentorix-app,Functional Testing,Validate mentorix-app functional flow 281,Expected result for mentorix-app functional test 281,,
FUN-282,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 282,Expected result for mentorix-backend functional test 282,,
FUN-283,mentorix-web,Functional Testing,Validate mentorix-web functional flow 283,Expected result for mentorix-web functional test 283,,
FUN-284,mentorix-app,Functional Testing,Validate mentorix-app functional flow 284,Expected result for mentorix-app functional test 284,,
FUN-285,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 285,Expected result for mentorix-backend functional test 285,,
FUN-286,mentorix-web,Functional Testing,Validate mentorix-web functional flow 286,Expected result for mentorix-web functional test 286,,
FUN-287,mentorix-app,Functional Testing,Validate mentorix-app functional flow 287,Expected result for mentorix-app functional test 287,,
FUN-288,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 288,Expected result for mentorix-backend functional test 288,,
FUN-289,mentorix-web,Functional Testing,Validate mentorix-web functional flow 289,Expected result for mentorix-web functional test 289,,
FUN-290,mentorix-app,Functional Testing,Validate mentorix-app functional flow 290,Expected result for mentorix-app functional test 290,,
FUN-291,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 291,Expected result for mentorix-backend functional test 291,,
FUN-292,mentorix-web,Functional Testing,Validate mentorix-web functional flow 292,Expected result for mentorix-web functional test 292,,
FUN-293,mentorix-app,Functional Testing,Validate mentorix-app functional flow 293,Expected result for mentorix-app functional test 293,,
FUN-294,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 294,Expected result for mentorix-backend functional test 294,,
FUN-295,mentorix-web,Functional Testing,Validate mentorix-web functional flow 295,Expected result for mentorix-web functional test 295,,
FUN-296,mentorix-app,Functional Testing,Validate mentorix-app functional flow 296,Expected result for mentorix-app functional test 296,,
FUN-297,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 297,Expected result for mentorix-backend functional test 297,,
FUN-298,mentorix-web,Functional Testing,Validate mentorix-web functional flow 298,Expected result for mentorix-web functional test 298,,
FUN-299,mentorix-app,Functional Testing,Validate mentorix-app functional flow 299,Expected result for mentorix-app functional test 299,,
FUN-300,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 300,Expected result for mentorix-backend functional test 300,,
FUN-301,mentorix-web,Functional Testing,Validate mentorix-web functional flow 301,Expected result for mentorix-web functional test 301,,
FUN-302,mentorix-app,Functional Testing,Validate mentorix-app functional flow 302,Expected result for mentorix-app functional test 302,,
FUN-303,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 303,Expected result for mentorix-backend functional test 303,,
FUN-304,mentorix-web,Functional Testing,Validate mentorix-web functional flow 304,Expected result for mentorix-web functional test 304,,
FUN-305,mentorix-app,Functional Testing,Validate mentorix-app functional flow 305,Expected result for mentorix-app functional test 305,,
FUN-306,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 306,Expected result for mentorix-backend functional test 306,,
FUN-307,mentorix-web,Functional Testing,Validate mentorix-web functional flow 307,Expected result for mentorix-web functional test 307,,
FUN-308,mentorix-app,Functional Testing,Validate mentorix-app functional flow 308,Expected result for mentorix-app functional test 308,,
FUN-309,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 309,Expected result for mentorix-backend functional test 309,,
FUN-310,mentorix-web,Functional Testing,Validate mentorix-web functional flow 310,Expected result for mentorix-web functional test 310,,
FUN-311,mentorix-app,Functional Testing,Validate mentorix-app functional flow 311,Expected result for mentorix-app functional test 311,,
FUN-312,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 312,Expected result for mentorix-backend functional test 312,,
FUN-313,mentorix-web,Functional Testing,Validate mentorix-web functional flow 313,Expected result for mentorix-web functional test 313,,
FUN-314,mentorix-app,Functional Testing,Validate mentorix-app functional flow 314,Expected result for mentorix-app functional test 314,,
FUN-315,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 315,Expected result for mentorix-backend functional test 315,,
FUN-316,mentorix-web,Functional Testing,Validate mentorix-web functional flow 316,Expected result for mentorix-web functional test 316,,
FUN-317,mentorix-app,Functional Testing,Validate mentorix-app functional flow 317,Expected result for mentorix-app functional test 317,,
FUN-318,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 318,Expected result for mentorix-backend functional test 318,,
FUN-319,mentorix-web,Functional Testing,Validate mentorix-web functional flow 319,Expected result for mentorix-web functional test 319,,
FUN-320,mentorix-app,Functional Testing,Validate mentorix-app functional flow 320,Expected result for mentorix-app functional test 320,,
FUN-321,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 321,Expected result for mentorix-backend functional test 321,,
